season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,player_stats,team_stats
22022,201142.0,Kevin Durant,1610612756.0,PHX,Phoenix Suns,Isolation,Defensive,1.0,8.0,0.143,0.2,0.143,0.0,0.3,0.0,0.0,0.1,0.143,10.0,2.0,1.0,7.0,6.0,,
22022,201937.0,Ricky Rubio,1610612739.0,CLE,Cleveland Cavaliers,Isolation,Defensive,0.998,33.0,0.063,0.273,0.2,0.09,0.45,0.0,0.0,0.18,0.2,11.0,3.0,1.0,5.0,4.0,,
22022,1630181.0,R.J. Hampton,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.993,20.0,0.083,0.364,0.222,0.0,0.18,0.0,0.0,0.18,0.222,11.0,4.0,2.0,9.0,7.0,,
22022,201569.0,Eric Gordon,1610612746.0,LAC,LA Clippers,Isolation,Defensive,0.993,22.0,0.081,0.364,0.2,0.09,0.0,0.09,0.0,0.18,0.2,11.0,4.0,2.0,10.0,8.0,,
22022,1626159.0,Justise Winslow,1610612757.0,POR,Portland Trail Blazers,Isolation,Defensive,0.986,29.0,0.049,0.455,0.222,0.09,0.09,0.09,0.0,0.27,0.222,11.0,5.0,2.0,9.0,7.0,,
22022,1630541.0,Moses Moody,1610612744.0,GSW,Golden State Warriors,Isolation,Defensive,0.995,63.0,0.069,0.286,0.143,0.05,0.29,0.05,0.0,0.14,0.143,21.0,6.0,2.0,14.0,12.0,,
22022,1629638.0,Nickeil Alexander-Walker,1610612762.0,UTA,Utah Jazz,Isolation,Defensive,0.917,36.0,0.041,0.7,0.143,0.2,0.1,0.2,0.0,0.3,0.143,10.0,7.0,1.0,7.0,6.0,,
22022,1630197.0,Aleksej Pokusevski,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.95,34.0,0.036,0.636,0.3,0.09,0.0,0.18,0.09,0.27,0.3,11.0,7.0,3.0,10.0,7.0,,
22022,203095.0,Evan Fournier,1610612752.0,NYK,New York Knicks,Isolation,Defensive,0.886,28.0,0.082,0.727,0.333,0.27,0.27,0.27,0.09,0.36,0.333,11.0,8.0,2.0,6.0,4.0,,
22022,1629638.0,Nickeil Alexander-Walker,1610612750.0,MIN,Minnesota Timberwolves,Isolation,Defensive,0.886,22.0,0.075,0.727,0.222,0.18,0.0,0.18,0.0,0.36,0.222,11.0,8.0,2.0,9.0,7.0,,
22022,1628984.0,Devonte' Graham,1610612759.0,SAS,San Antonio Spurs,Isolation,Defensive,0.969,20.0,0.077,0.571,0.333,0.07,0.29,0.07,0.0,0.29,0.333,14.0,8.0,3.0,9.0,6.0,,
22022,201609.0,Goran Dragic,1610612741.0,CHI,Chicago Bulls,Isolation,Defensive,0.969,51.0,0.062,0.571,0.2,0.21,0.14,0.21,0.07,0.29,0.2,14.0,8.0,2.0,10.0,8.0,,
22022,1630556.0,Kessler Edwards,1610612758.0,SAC,Sacramento Kings,Isolation,Defensive,0.981,22.0,0.116,0.471,0.214,0.18,0.06,0.18,0.06,0.29,0.214,17.0,8.0,3.0,14.0,11.0,,
22022,1630613.0,Duane Washington Jr.,1610612756.0,PHX,Phoenix Suns,Isolation,Defensive,0.596,31.0,0.069,0.9,0.571,0.0,0.3,0.0,0.0,0.4,0.643,10.0,9.0,4.0,7.0,3.0,,
22022,1626145.0,Tyus Jones,1610612763.0,MEM,Memphis Grizzlies,Isolation,Defensive,0.943,80.0,0.028,0.643,0.364,0.0,0.21,0.0,0.0,0.29,0.409,14.0,9.0,4.0,11.0,7.0,,
22022,1630227.0,Daishen Nix,1610612745.0,HOU,Houston Rockets,Isolation,Defensive,0.988,57.0,0.064,0.429,0.2,0.1,0.19,0.1,0.0,0.24,0.2,21.0,9.0,3.0,15.0,12.0,,
22022,1629750.0,Javonte Green,1610612741.0,CHI,Chicago Bulls,Isolation,Defensive,0.353,32.0,0.054,1.0,0.167,0.4,0.0,0.4,0.0,0.5,0.167,10.0,10.0,1.0,6.0,5.0,,
22022,1630528.0,Josh Christopher,1610612745.0,HOU,Houston Rockets,Isolation,Defensive,0.581,64.0,0.039,0.909,0.333,0.27,0.0,0.27,0.09,0.45,0.333,11.0,10.0,3.0,9.0,6.0,,
22022,201566.0,Russell Westbrook,1610612746.0,LAC,LA Clippers,Isolation,Defensive,0.581,21.0,0.054,0.909,0.375,0.09,0.18,0.09,0.0,0.36,0.5,11.0,10.0,3.0,8.0,5.0,,
22022,202681.0,Kyrie Irving,1610612742.0,DAL,Dallas Mavericks,Isolation,Defensive,0.821,20.0,0.063,0.769,0.385,0.0,0.0,0.0,0.0,0.38,0.385,13.0,10.0,5.0,13.0,8.0,,
22022,1630572.0,Sandro Mamukelashvili,1610612759.0,SAS,San Antonio Spurs,Isolation,Defensive,0.902,19.0,0.078,0.714,0.25,0.29,0.0,0.29,0.14,0.36,0.25,14.0,10.0,3.0,12.0,9.0,,
22022,1628418.0,Thomas Bryant,1610612743.0,DEN,Denver Nuggets,Isolation,Defensive,0.962,18.0,0.142,0.625,0.267,0.12,0.0,0.12,0.06,0.31,0.267,16.0,10.0,4.0,15.0,11.0,,
22022,1631217.0,Moussa Diabaté,1610612746.0,LAC,LA Clippers,Isolation,Defensive,0.552,17.0,0.176,0.917,0.45,0.08,0.0,0.0,0.0,0.5,0.45,12.0,11.0,5.0,11.0,6.0,,
