season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22022,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.854,66,0.238,1.11,0.453,0.2,0.059,0.168,0.032,0.505,0.532,471.0,523.0,165.0,364.0,199.0
22022,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.787,68,0.235,1.063,0.46,0.209,0.063,0.189,0.027,0.527,0.475,444.0,472.0,154.0,335.0,181.0
22022,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.803,66,0.23,1.071,0.502,0.191,0.097,0.182,0.037,0.53,0.509,434.0,465.0,163.0,325.0,162.0
22022,201935,James Harden,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.839,58,0.303,1.101,0.408,0.207,0.067,0.201,0.047,0.466,0.491,358.0,394.0,113.0,277.0,164.0
22022,203944,Julius Randle,1610612752,NYK,New York Knicks,Isolation,Offensive,0.65,77,0.205,0.974,0.446,0.184,0.129,0.165,0.045,0.459,0.493,381.0,371.0,124.0,278.0,154.0
22022,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.909,58,0.175,1.168,0.49,0.214,0.091,0.196,0.046,0.53,0.55,285.0,333.0,103.0,210.0,107.0
22022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.567,79,0.176,0.933,0.413,0.067,0.07,0.067,0.014,0.409,0.48,345.0,322.0,125.0,303.0,178.0
22022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.555,74,0.172,0.925,0.349,0.15,0.086,0.141,0.012,0.409,0.422,347.0,321.0,94.0,269.0,175.0
22022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.882,74,0.158,1.152,0.492,0.269,0.061,0.261,0.068,0.561,0.497,264.0,304.0,96.0,195.0,99.0
22022,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.673,71,0.156,0.996,0.478,0.16,0.08,0.137,0.019,0.51,0.485,263.0,262.0,98.0,205.0,107.0
22022,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.957,40,0.198,1.28,0.558,0.15,0.057,0.14,0.062,0.565,0.618,193.0,247.0,92.0,165.0,73.0
22022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.831,77,0.125,1.095,0.486,0.14,0.095,0.14,0.045,0.489,0.55,221.0,242.0,87.0,179.0,92.0
22022,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.575,73,0.129,0.937,0.404,0.162,0.111,0.13,0.036,0.431,0.44,253.0,237.0,78.0,193.0,115.0
22022,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.5,74,0.164,0.891,0.418,0.086,0.098,0.086,0.016,0.418,0.446,256.0,228.0,89.0,213.0,124.0
22022,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.669,53,0.259,0.991,0.395,0.181,0.071,0.177,0.018,0.465,0.456,226.0,224.0,68.0,172.0,104.0
22022,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,Isolation,Offensive,0.843,68,0.132,1.102,0.5,0.122,0.066,0.107,0.041,0.503,0.545,197.0,217.0,84.0,168.0,84.0
22022,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.732,39,0.216,1.024,0.485,0.132,0.123,0.123,0.024,0.481,0.506,212.0,217.0,79.0,163.0,84.0
22022,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.346,63,0.14,0.827,0.405,0.188,0.115,0.181,0.042,0.435,0.408,260.0,215.0,77.0,190.0,113.0
22022,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,Isolation,Offensive,0.764,64,0.162,1.051,0.442,0.218,0.066,0.213,0.036,0.508,0.476,197.0,207.0,65.0,147.0,82.0
22022,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Isolation,Offensive,0.709,52,0.186,1.015,0.459,0.11,0.05,0.095,0.015,0.48,0.503,200.0,203.0,78.0,170.0,92.0
22022,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.819,73,0.108,1.082,0.517,0.152,0.076,0.147,0.038,0.522,0.544,184.0,199.0,77.0,149.0,72.0
22022,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.406,72,0.15,0.85,0.383,0.215,0.112,0.206,0.047,0.425,0.407,233.0,198.0,64.0,167.0,103.0
22022,1630224,Jalen Green,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.587,76,0.114,0.94,0.395,0.156,0.07,0.146,0.045,0.432,0.46,199.0,187.0,64.0,162.0,98.0
22022,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.85,68,0.096,1.108,0.45,0.133,0.072,0.12,0.048,0.464,0.539,166.0,184.0,63.0,140.0,77.0
22022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Isolation,Offensive,0.713,75,0.119,1.017,0.489,0.181,0.068,0.181,0.045,0.508,0.489,177.0,180.0,69.0,141.0,72.0
22022,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.717,59,0.15,1.017,0.384,0.148,0.051,0.125,0.028,0.438,0.466,176.0,179.0,56.0,146.0,90.0
22022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.315,55,0.145,0.814,0.359,0.091,0.064,0.086,0.027,0.377,0.393,220.0,179.0,69.0,192.0,123.0
22022,202331,Paul George,1610612746,LAC,LA Clippers,Isolation,Offensive,0.535,56,0.145,0.91,0.421,0.106,0.101,0.085,0.016,0.431,0.461,188.0,171.0,64.0,152.0,88.0
22022,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.508,53,0.136,0.896,0.4,0.142,0.087,0.137,0.022,0.437,0.417,183.0,164.0,58.0,145.0,87.0
22022,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.272,52,0.199,0.773,0.373,0.133,0.089,0.123,0.039,0.374,0.392,203.0,157.0,62.0,166.0,104.0
22022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.539,67,0.099,0.912,0.427,0.099,0.094,0.099,0.029,0.421,0.469,171.0,156.0,61.0,143.0,82.0
22022,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.48,62,0.14,0.885,0.39,0.132,0.103,0.115,0.046,0.402,0.418,174.0,154.0,55.0,141.0,86.0
22022,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.476,50,0.148,0.885,0.439,0.091,0.133,0.079,0.024,0.412,0.47,165.0,146.0,58.0,132.0,74.0
22022,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.368,61,0.107,0.833,0.353,0.218,0.08,0.207,0.063,0.408,0.368,174.0,145.0,47.0,133.0,86.0
22022,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.886,29,0.181,1.156,0.605,0.23,0.164,0.197,0.057,0.574,0.605,122.0,141.0,49.0,81.0,32.0
22022,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.756,61,0.099,1.047,0.516,0.147,0.171,0.132,0.039,0.481,0.565,129.0,135.0,48.0,93.0,45.0
22022,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.591,45,0.126,0.942,0.431,0.158,0.065,0.144,0.058,0.453,0.431,139.0,131.0,50.0,116.0,66.0
22022,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.921,26,0.231,1.196,0.527,0.159,0.047,0.159,0.056,0.542,0.571,107.0,128.0,48.0,91.0,43.0
22022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.661,65,0.097,0.984,0.422,0.065,0.049,0.065,0.0,0.439,0.491,123.0,121.0,46.0,109.0,63.0
22022,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,Isolation,Offensive,0.772,81,0.1,1.053,0.424,0.159,0.044,0.159,0.08,0.451,0.485,113.0,119.0,42.0,99.0,57.0
22022,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.197,69,0.11,0.727,0.321,0.112,0.106,0.087,0.031,0.335,0.355,161.0,117.0,42.0,131.0,89.0
22022,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.307,77,0.11,0.807,0.409,0.071,0.121,0.064,0.014,0.393,0.422,140.0,113.0,47.0,115.0,68.0
22022,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.874,20,0.209,1.146,0.463,0.156,0.031,0.146,0.042,0.51,0.518,96.0,110.0,38.0,82.0,44.0
22022,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.665,75,0.119,0.991,0.424,0.18,0.099,0.18,0.045,0.441,0.488,111.0,110.0,36.0,85.0,49.0
22022,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.744,57,0.176,1.038,0.44,0.154,0.077,0.135,0.038,0.471,0.506,104.0,108.0,37.0,84.0,47.0
