season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,player_stats,team_stats
22020,1628778.0,Paul Watson,1610612761.0,TOR,Toronto Raptors,Isolation,Defensive,1.0,27.0,0.118,0.273,0.1,0.091,0.0,0.091,0.0,0.182,0.1,11.0,3.0,1.0,10.0,9.0,,
22020,1629216.0,Gabe Vincent,1610612748.0,MIA,Miami Heat,Isolation,Defensive,0.985,50.0,0.038,0.4,0.29,0.0,0.3,0.0,0.0,0.2,0.29,10.0,4.0,2.0,7.0,5.0,,
22020,1628396.0,Tony Bradley,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.985,22.0,0.05,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.2,10.0,4.0,2.0,10.0,8.0,,
22020,201580.0,JaVale McGee,1610612739.0,CLE,Cleveland Cavaliers,Isolation,Defensive,0.99,33.0,0.037,0.364,0.14,0.091,0.27,0.091,0.0,0.182,0.14,11.0,4.0,1.0,7.0,6.0,,
22020,203504.0,Trey Burke,1610612742.0,DAL,Dallas Mavericks,Isolation,Defensive,0.995,62.0,0.041,0.333,0.18,0.083,0.08,0.083,0.08,0.167,0.18,12.0,4.0,2.0,11.0,9.0,,
22020,1627756.0,Denzel Valentine,1610612741.0,CHI,Chicago Bulls,Isolation,Defensive,0.963,62.0,0.037,0.5,0.22,0.0,0.1,0.0,0.0,0.2,0.28,10.0,5.0,2.0,9.0,7.0,,
22020,203922.0,Glenn Robinson III,1610612758.0,SAC,Sacramento Kings,Isolation,Defensive,0.923,23.0,0.076,0.6,0.33,0.0,0.1,0.0,0.0,0.3,0.33,10.0,6.0,3.0,9.0,6.0,,
22020,202329.0,Al-Farouq Aminu,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.953,17.0,0.109,0.545,0.25,0.182,0.09,0.182,0.0,0.273,0.25,11.0,6.0,2.0,8.0,6.0,,
22020,1628991.0,Jaren Jackson Jr.,1610612763.0,MEM,Memphis Grizzlies,Isolation,Defensive,0.963,11.0,0.095,0.5,0.25,0.083,0.25,0.083,0.0,0.25,0.25,12.0,6.0,2.0,8.0,6.0,,
22020,1629117.0,Wenyen Gabriel,1610612740.0,NOP,New Orleans Pelicans,Isolation,Defensive,0.851,21.0,0.093,0.7,0.29,0.1,0.2,0.1,0.0,0.3,0.36,10.0,7.0,2.0,7.0,5.0,,
