Player,Team,Opponent,Date,Closest Defender Distance,Shot Clock,Touch Time,Dribbles,FGA,eFG%,o10 eFG%,u10ft FG2M,u10ft FG2A,u10ft FG2%,u10ft FG2 Freq,o10ft FG2M,o10ft FG2A,o10ft FG2%,o10ft FG2 Freq,FG3M,FG3A,FG3%,FG3 Freq
A.J. Lawson,TOR,PHI,3/12/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,1.1,1.125,1,1,1,0.05,0,0,,0,3,4,0.75,0.2
Aaron Gordon,DEN,LAL,3/19/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.875,0.875,0,0,,0,2,2,1,0.1429,1,2,0.5,0.1429
Aaron Gordon,DEN,GSW,12/3/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.6667
Aaron Gordon,DEN,NOP,12/22/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.6667,,2,3,0.6667,0.25,0,0,,0,0,0,,0
Aaron Gordon,DEN,OKC,10/24/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,,0,3,0,0.25,0,0,,0,0,0,,0
Aaron Nesmith,IND,CHI,3/2/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,7,1.0714,1.0714,0,0,,0,0,0,,0,5,7,0.7143,0.4375
Aaron Nesmith,IND,CHA,4/2/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.3,0.3,0,0,,0,0,0,,0,1,5,0.2,0.4167
Aaron Nesmith,IND,CLE,4/10/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.2857
Aaron Nesmith,IND,ATL,2/1/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.5
Aaron Wiggins,OKC,MEM,2/8/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,7,1.0714,1.0714,0,0,,0,0,0,,0,5,7,0.7143,0.3889
Aaron Wiggins,OKC,SAC,2/1/2025,2-4 Feet - Tight,24-22,Touch < 2 Seconds,0 Dribbles,5,0.6,,3,5,0.6,0.1667,0,0,,0,0,0,,0
Aaron Wiggins,OKC,LAC,3/23/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0,0,0,0,,0,0,0,,0,0,5,0,0.2941
Aaron Wiggins,OKC,CHA,12/28/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.4
Aaron Wiggins,OKC,BOS,1/5/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.4444
Aaron Wiggins,OKC,POR,11/1/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.4
Aaron Wiggins,OKC,POR,3/7/2025,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0.75,,3,4,0.75,0.1538,0,0,,0,0,0,,0
Aaron Wiggins,OKC,BKN,2/26/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.625,0.625,0,0,,0,1,1,1,0.0526,1,3,0.3333,0.1579
Aaron Wiggins,OKC,UTA,4/11/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.1667
Adam Flagler,OKC,SAS,11/19/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,6,0.25,0.25,0,0,,0,0,0,,0,1,6,0.1667,0.75
Adem Bona,PHI,TOR,3/30/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1,,4,4,1,0.5714,0,0,,0,0,0,,0
AJ Green,MIL,ATL,12/4/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.3636
AJ Green,MIL,HOU,2/25/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.5
AJ Green,MIL,POR,1/4/2025,6+ Feet - Wide Open,4-0 Very Late,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.2308
AJ Green,MIL,POR,1/4/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.2308
AJ Green,MIL,IND,12/31/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.5
AJ Johnson,WAS,CHI,4/11/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.3077
AJ Johnson,WAS,BKN,3/29/2025,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.25,,1,4,0.25,0.2857,0,0,,0,0,0,,0
AJ Johnson,WAS,PHI,3/26/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.3077
Ajay Mitchell,OKC,MEM,12/29/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.2727
Ajay Mitchell,OKC,CHA,12/28/2024,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,2 Dribbles,3,0.3333,0.3333,0,0,,0,1,3,0.3333,0.375,0,0,,0
Al Horford,BOS,OKC,3/12/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,10,0.9,0.9,0,0,,0,0,0,,0,6,10,0.6,0.7143
Al Horford,BOS,MEM,3/31/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,7,0.8571,0.8571,0,0,,0,0,0,,0,4,7,0.5714,0.3889
Al Horford,BOS,MIA,2/10/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,7,0.7857,0.75,1,1,1,0.0909,0,0,,0,3,6,0.5,0.5455
Al Horford,BOS,MIL,12/6/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,6,0.25,0.25,0,0,,0,0,0,,0,1,6,0.1667,0.75
Al Horford,BOS,IND,12/29/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0,0,0,0,,0,0,0,,0,0,5,0,0.4167
Al Horford,BOS,CLE,2/4/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.3,0.3,0,0,,0,0,0,,0,1,5,0.2,0.4167
Al Horford,BOS,TOR,1/15/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.3,0.3,0,0,,0,0,0,,0,1,5,0.2,0.5
Al Horford,BOS,POR,3/23/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.8,0.8,0,0,,0,1,1,1,0.0833,2,4,0.5,0.3333
Al Horford,BOS,TOR,11/16/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.9,0.9,0,0,,0,0,0,,0,3,5,0.6,0.4545
Al Horford,BOS,DET,10/26/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,1.5,1.5,0,0,,0,0,0,,0,5,5,1,0.5
Al Horford,BOS,DAL,1/25/2025,2-4 Feet - Tight,24-22,Touch < 2 Seconds,0 Dribbles,4,0,,0,4,0,0.5,0,0,,0,0,0,,0
Al Horford,BOS,DET,12/4/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.5714
Al Horford,BOS,CHA,4/11/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1,1,1,1,1,0.1,0,0,,0,2,3,0.6667,0.3
Al Horford,BOS,PHX,3/26/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.4
Al Horford,BOS,SAS,2/12/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.4
Al Horford,BOS,BKN,11/8/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.3333
Al Horford,BOS,SAC,1/10/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.25,0,1,1,1,0.25,0,0,,0,0,3,0,0.75
Al Horford,BOS,OKC,1/5/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.5
Al Horford,BOS,TOR,12/31/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.4286
Al Horford,BOS,IND,12/29/2024,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.25
Al Horford,BOS,PHI,12/25/2024,6+ Feet - Wide Open,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.2308
Al Horford,BOS,PHI,12/25/2024,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.2308
Al Horford,BOS,IND,12/27/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.375
Alec Burks,MIA,MIL,4/5/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.2222
Alec Burks,MIA,ATL,2/24/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.3333
Alec Burks,MIA,PHI,3/29/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.3077
Alex Caruso,OKC,DAL,12/10/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.3,0.3,0,0,,0,0,0,,0,1,5,0.2,0.7143
Alex Caruso,OKC,MIN,2/24/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.5
Alex Reese,PHI,OKC,3/19/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.5
Alex Sarr,WAS,SAS,11/13/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0,0,0,0,,0,0,0,,0,0,5,0,0.3571
Alex Sarr,WAS,BOS,12/15/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.8,0.8,0,0,,0,1,1,1,0.0556,2,4,0.5,0.2222
Alex Sarr,WAS,CHI,4/11/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.625,0.625,0,0,,0,1,2,0.5,0.1333,1,2,0.5,0.1333
Alex Sarr,WAS,HOU,11/11/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,1,0,0.1111,0,3,0,0.3333
Alex Sarr,WAS,MIL,2/21/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.2105
Alex Sarr,WAS,DEN,3/15/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1,1,1,1,1,0.0357,0,0,,0,2,3,0.6667,0.1071
Alex Sarr,WAS,MIA,3/31/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,1,0,0.0588,1,3,0.3333,0.1765
Alex Sarr,WAS,BOS,4/6/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.2353
Alex Sarr,WAS,UTA,3/19/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.2857
Alex Sarr,WAS,GSW,1/18/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.4
Alex Sarr,WAS,HOU,1/7/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.3333
Alex Sarr,WAS,NYK,12/30/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.2308
Alex Sarr,WAS,ATL,11/15/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.3333,,1,3,0.3333,0.2308,0,0,,0,0,0,,0
Alex Sarr,WAS,CHA,12/19/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.2308
Alperen Sengun,HOU,WAS,1/7/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.6,1,2,4,0.5,0.1739,1,1,1,0.0435,0,0,,0
Alperen Sengun,HOU,MIN,12/27/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0.5,1,1,3,0.3333,0.12,1,1,1,0.04,0,0,,0
Alperen Sengun,HOU,CHA,10/23/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,1,,4,4,1,0.1818,0,0,,0,0,0,,0
Alperen Sengun,HOU,OKC,12/1/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,2 Dribbles,4,0.5,,2,4,0.5,0.2353,0,0,,0,0,0,,0
Alperen Sengun,HOU,MIL,2/25/2025,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,2 Dribbles,4,0.75,,3,4,0.75,0.25,0,0,,0,0,0,,0
Alperen Sengun,HOU,MEM,1/13/2025,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,2 Dribbles,4,0.5,1,1,3,0.3333,0.1765,1,1,1,0.0588,0,0,,0
Alperen Sengun,HOU,DAL,1/1/2025,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,2 Dribbles,3,1,,3,3,1,0.1875,0,0,,0,0,0,,0
Alperen Sengun,HOU,MEM,10/25/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.3333,,1,3,0.3333,0.2308,0,0,,0,0,0,,0
Alperen Sengun,HOU,MEM,10/25/2024,0-2 Feet - Very Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.6667,,2,3,0.6667,0.2308,0,0,,0,0,0,,0
Amen Thompson,HOU,LAL,1/5/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,,3,3,1,0.1579,0,0,,0,0,0,,0
Amen Thompson,HOU,NOP,12/26/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.375
Amen Thompson,HOU,CHA,12/23/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.1875
Amir Coffey,LAC,OKC,1/2/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.5,1.5,0,0,,0,0,0,,0,4,4,1,0.2857
Amir Coffey,LAC,DEN,12/1/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.3636
Amir Coffey,LAC,ATL,1/4/2025,4-6 Feet - Open,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.2143
Andre Drummond,PHI,POR,3/3/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.6,,3,5,0.6,0.2632,0,0,,0,0,0,,0
Andre Drummond,PHI,POR,3/3/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.8,0,4,4,1,0.2105,0,1,0,0.0526,0,0,,0
Andre Drummond,PHI,TOR,10/25/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.3333,,1,3,0.3333,0.2727,0,0,,0,0,0,,0
Andre Jackson Jr.,MIL,CLE,12/20/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.6
Andrew Nembhard,IND,MEM,2/20/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.4444
Andrew Nembhard,IND,DEN,4/6/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.25,0.25,0,0,,0,1,2,0.5,0.1429,0,2,0,0.1429
Andrew Wiggins,GSW,HOU,12/5/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,5,0.4,,2,5,0.4,0.3333,0,0,,0,0,0,,0
Andrew Wiggins,GSW,DAL,12/15/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0.75,,3,4,0.75,0.2,0,0,,0,0,0,,0
Andrew Wiggins,MIA,CHI,4/9/2025,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0.625,0.75,1,2,0.5,0.2,0,1,0,0.1,1,1,1,0.1
Andrew Wiggins,GSW,ATL,11/20/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.2353
Anfernee Simons,POR,LAC,10/30/2024,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,6,0.5,0,3,5,0.6,0.2083,0,0,,0,0,1,0,0.0417
Anfernee Simons,POR,CLE,3/2/2025,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,5,0.5,0.375,1,1,1,0.0435,0,2,0,0.087,1,2,0.5,0.087
Anfernee Simons,POR,NOP,11/4/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0.875,0.75,2,2,1,0.1176,0,0,,0,1,2,0.5,0.1176
