season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22023,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.828,70,0.233,1.086,0.443,0.159,0.057,0.145,0.027,0.479,0.533,511.0,555.0,184.0,415.0,231.0
22023,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.865,75,0.24,1.111,0.485,0.193,0.063,0.158,0.035,0.531,0.519,461.0,512.0,174.0,359.0,185.0
22023,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.754,73,0.259,1.041,0.431,0.121,0.075,0.11,0.026,0.45,0.51,464.0,483.0,166.0,385.0,219.0
22023,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.758,69,0.236,1.043,0.517,0.22,0.103,0.211,0.069,0.523,0.517,350.0,365.0,135.0,261.0,126.0
22023,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.504,79,0.175,0.926,0.421,0.128,0.119,0.119,0.023,0.426,0.476,352.0,326.0,115.0,273.0,158.0
22023,201935,James Harden,1610612746,LAC,LA Clippers,Isolation,Offensive,0.881,72,0.246,1.129,0.386,0.204,0.075,0.193,0.018,0.468,0.483,280.0,316.0,80.0,207.0,127.0
22023,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.537,74,0.177,0.941,0.439,0.123,0.105,0.111,0.037,0.441,0.452,324.0,305.0,115.0,262.0,147.0
22023,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.844,78,0.156,1.097,0.539,0.09,0.105,0.087,0.025,0.509,0.578,277.0,304.0,124.0,230.0,106.0
22023,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Isolation,Offensive,0.926,69,0.181,1.198,0.558,0.107,0.063,0.083,0.024,0.56,0.595,252.0,302.0,120.0,215.0,95.0
22023,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.857,79,0.153,1.102,0.467,0.233,0.068,0.214,0.049,0.534,0.485,266.0,293.0,93.0,199.0,106.0
