season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,player_stats,team_stats
22021,202331.0,Paul George,1610612746.0,LAC,LA Clippers,Isolation,Defensive,1.0,31.0,0.062,0.19,0.125,0.0,0.238,0.0,0.0,0.095,0.125,21.0,4.0,2.0,16.0,14.0,,
22021,1630198.0,Isaiah Joe,1610612755.0,PHI,Philadelphia 76ers,Isolation,Defensive,0.989,55.0,0.054,0.417,0.222,0.0,0.25,0.0,0.0,0.167,0.278,12.0,5.0,2.0,9.0,7.0,,
22021,1630846.0,Olivier Sarr,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.924,22.0,0.047,0.6,0.25,0.1,0.1,0.1,0.0,0.3,0.25,10.0,6.0,2.0,8.0,6.0,,
22021,1628988.0,Aaron Holiday,1610612756.0,PHX,Phoenix Suns,Isolation,Defensive,0.977,22.0,0.09,0.5,0.222,0.08,0.167,0.08,0.0,0.25,0.222,12.0,6.0,2.0,9.0,7.0,,
22021,1628396.0,Tony Bradley,1610612741.0,CHI,Chicago Bulls,Isolation,Defensive,0.984,52.0,0.04,0.462,0.2,0.15,0.08,0.15,0.0,0.23,0.25,13.0,6.0,2.0,10.0,8.0,,
22021,201937.0,Ricky Rubio,1610612739.0,CLE,Cleveland Cavaliers,Isolation,Defensive,0.977,34.0,0.04,0.5,0.2,0.17,0.0,0.17,0.0,0.333,0.2,12.0,6.0,2.0,10.0,8.0,,
22021,202397.0,Ish Smith,1610612766.0,CHA,Charlotte Hornets,Isolation,Defensive,0.85,37.0,0.065,0.7,0.25,0.1,0.1,0.1,0.0,0.3,0.313,10.0,7.0,2.0,8.0,6.0,,
22021,202722.0,Davis Bertans,1610612742.0,DAL,Dallas Mavericks,Isolation,Defensive,0.901,22.0,0.105,0.636,0.375,0.09,0.182,0.09,0.0,0.364,0.375,11.0,7.0,3.0,8.0,5.0,,
22021,204060.0,Joe Ingles,1610612762.0,UTA,Utah Jazz,Isolation,Defensive,0.995,45.0,0.057,0.368,0.118,0.11,0.0,0.11,0.0,0.211,0.118,19.0,7.0,2.0,17.0,15.0,,
22021,203469.0,Cody Zeller,1610612757.0,POR,Portland Trail Blazers,Isolation,Defensive,0.716,27.0,0.075,0.8,0.375,0.1,0.1,0.0,0.0,0.4,0.375,10.0,8.0,3.0,8.0,5.0,,
22021,1629185.0,Chris Chiozza,1610612744.0,GSW,Golden State Warriors,Isolation,Defensive,0.806,34.0,0.076,0.727,0.333,0.09,0.091,0.09,0.0,0.364,0.333,11.0,8.0,3.0,9.0,6.0,,
22021,201572.0,Brook Lopez,1610612749.0,MIL,Milwaukee Bucks,Isolation,Defensive,0.806,13.0,0.058,0.727,0.364,0.09,0.0,0.09,0.09,0.364,0.364,11.0,8.0,4.0,11.0,7.0,,
22021,1626163.0,Frank Kaminsky,1610612756.0,PHX,Phoenix Suns,Isolation,Defensive,0.806,9.0,0.091,0.727,0.3,0.09,0.0,0.09,0.0,0.364,0.3,11.0,8.0,3.0,10.0,7.0,,
22021,1627854.0,Bryn Forbes,1610612759.0,SAS,San Antonio Spurs,Isolation,Defensive,0.94,40.0,0.078,0.571,0.2,0.21,0.143,0.21,0.07,0.286,0.25,14.0,8.0,2.0,10.0,8.0,,
22021,203901.0,Elfrid Payton,1610612756.0,PHX,Phoenix Suns,Isolation,Defensive,0.94,50.0,0.069,0.571,0.182,0.07,0.143,0.0,0.0,0.214,0.273,14.0,8.0,2.0,11.0,9.0,,
22021,203468.0,CJ McCollum,1610612740.0,NOP,New Orleans Pelicans,Isolation,Defensive,0.984,26.0,0.064,0.471,0.231,0.06,0.176,0.06,0.0,0.235,0.231,17.0,8.0,3.0,13.0,10.0,,
22021,1630530.0,Trey Murphy III,1610612740.0,NOP,New Orleans Pelicans,Isolation,Defensive,0.993,62.0,0.088,0.381,0.2,0.05,0.048,0.05,0.05,0.19,0.2,21.0,8.0,4.0,20.0,16.0,,
22021,201609.0,Goran Dragic,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.509,16.0,0.088,0.9,0.5,0.0,0.2,0.0,0.0,0.4,0.563,10.0,9.0,4.0,8.0,4.0,,
22021,1629649.0,Ignas Brazdeikis,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.683,42.0,0.07,0.818,0.429,0.18,0.273,0.18,0.09,0.364,0.429,11.0,9.0,3.0,7.0,4.0,,
22021,203107.0,Tomas Satoransky,1610612740.0,NOP,New Orleans Pelicans,Isolation,Defensive,0.856,32.0,0.086,0.692,0.364,0.0,0.154,0.0,0.0,0.308,0.409,13.0,9.0,4.0,11.0,7.0,,
22021,1629660.0,Ty Jerome,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.966,49.0,0.07,0.529,0.267,0.06,0.118,0.06,0.06,0.235,0.267,17.0,9.0,4.0,15.0,11.0,,
22021,1630195.0,Leandro Bolmaro,1610612750.0,MIN,Minnesota Timberwolves,Isolation,Defensive,0.893,15.0,0.19,0.545,0.22,0.18,0.0,0.18,0.0,0.36,0.22,11.0,6.0,2.0,9.0,7.0,,
22021,1630527.0,Brandon Boston,1610612746.0,LAC,LA Clippers,Isolation,Defensive,0.977,51.0,0.083,0.5,0.154,0.17,0.167,0.11,0.06,0.222,0.192,18.0,9.0,2.0,13.0,11.0,,
22021,202324.0,Derrick Favors,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.991,39.0,0.063,0.391,0.1,0.13,0.0,0.09,0.0,0.174,0.125,23.0,9.0,2.0,20.0,18.0,,
22021,201599.0,DeAndre Jordan,1610612747.0,LAL,Los Angeles Lakers,Isolation,Defensive,0.494,32.0,0.056,0.909,0.444,0.09,0.091,0.09,0.0,0.455,0.5,11.0,10.0,4.0,9.0,5.0,,
22021,1628975.0,Jevon Carter,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.654,46.0,0.067,0.833,0.4,0.08,0.083,0.08,0.0,0.417,0.4,12.0,10.0,4.0,10.0,6.0,,
22021,1628372.0,Dennis Smith Jr.,1610612757.0,POR,Portland Trail Blazers,Isolation,Defensive,0.829,38.0,0.061,0.714,0.455,0.0,0.214,0.0,0.0,0.357,0.455,14.0,10.0,5.0,11.0,6.0,,
22021,203145.0,Kent Bazemore,1610612747.0,LAL,Los Angeles Lakers,Isolation,Defensive,0.945,39.0,0.076,0.556,0.25,0.06,0.111,0.06,0.06,0.222,0.281,18.0,10.0,4.0,16.0,12.0,,
22021,203471.0,Dennis Schröder,1610612738.0,BOS,Boston Celtics,Isolation,Defensive,0.998,49.0,0.071,0.294,0.167,0.03,0.265,0.03,0.0,0.147,0.167,34.0,10.0,4.0,24.0,20.0,,
22021,1630547.0,James Bouknight,1610612766.0,CHA,Charlotte Hornets,Isolation,Defensive,0.828,30.0,0.147,0.714,0.273,0.14,0.071,0.07,0.0,0.357,0.318,14.0,10.0,3.0,11.0,8.0,,
22021,202326.0,DeMarcus Cousins,1610612743.0,DEN,Denver Nuggets,Isolation,Defensive,0.184,31.0,0.047,1.1,0.625,0.1,0.2,0.1,0.1,0.5,0.688,10.0,11.0,5.0,8.0,3.0,,
22021,1630561.0,David Duke Jr.,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.184,22.0,0.073,1.1,0.5,0.1,0.1,0.1,0.0,0.5,0.625,10.0,11.0,4.0,8.0,4.0,,
22021,202397.0,Ish Smith,1610612764.0,WAS,Washington Wizards,Isolation,Defensive,0.482,28.0,0.06,0.917,0.364,0.08,0.0,0.08,0.0,0.417,0.455,12.0,11.0,4.0,11.0,7.0,,
22021,1630314.0,Brandon Williams,1610612757.0,POR,Portland Trail Blazers,Isolation,Defensive,0.622,24.0,0.056,0.846,0.4,0.08,0.154,0.0,0.0,0.385,0.45,13.0,11.0,4.0,10.0,6.0,,
22021,203496.0,Robert Covington,1610612746.0,LAC,LA Clippers,Isolation,Defensive,0.736,23.0,0.075,0.786,0.273,0.14,0.071,0.14,0.0,0.357,0.273,14.0,11.0,3.0,11.0,8.0,,
22021,1630631.0,Jose Alvarado,1610612740.0,NOP,New Orleans Pelicans,Isolation,Defensive,0.858,54.0,0.055,0.688,0.308,0.12,0.125,0.12,0.06,0.313,0.308,16.0,11.0,4.0,13.0,9.0,,
22021,203078.0,Bradley Beal,1610612764.0,WAS,Washington Wizards,Isolation,Defensive,0.917,41.0,0.043,0.611,0.25,0.17,0.167,0.17,0.0,0.333,0.25,18.0,11.0,3.0,12.0,9.0,,
22021,1629656.0,Quentin Grimes,1610612752.0,NYK,New York Knicks,Isolation,Defensive,0.936,46.0,0.063,0.579,0.231,0.16,0.158,0.11,0.0,0.316,0.269,19.0,11.0,3.0,13.0,10.0,,
22021,201976.0,Patrick Beverley,1610612750.0,MIN,Minnesota Timberwolves,Isolation,Defensive,0.936,59.0,0.038,0.579,0.364,0.11,0.316,0.05,0.0,0.316,0.364,19.0,11.0,4.0,11.0,7.0,,
22021,202689.0,Kemba Walker,1610612752.0,NYK,New York Knicks,Isolation,Defensive,0.194,37.0,0.03,1.091,0.4,0.18,0.0,0.18,0.09,0.455,0.45,11.0,12.0,4.0,10.0,6.0,,
22021,201577.0,Robin Lopez,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.324,37.0,0.037,1.0,0.4,0.17,0.0,0.17,0.0,0.417,0.5,12.0,12.0,4.0,10.0,6.0,,
22021,202328.0,Greg Monroe,1610612749.0,MIL,Milwaukee Bucks,Isolation,Defensive,0.324,5.0,0.364,1.0,0.455,0.0,0.083,0.0,0.0,0.417,0.545,12.0,12.0,5.0,11.0,6.0,,
22021,1630572.0,Sandro Mamukelashvili,1610612749.0,MIL,Milwaukee Bucks,Isolation,Defensive,0.169,29.0,0.093,1.1,0.4,0.0,0.0,0.0,0.0,0.4,0.55,10.0,11.0,4.0,10.0,6.0,,
22021,1629004.0,Svi Mykhailiuk,1610612761.0,TOR,Toronto Raptors,Isolation,Defensive,0.604,56.0,0.066,0.857,0.3,0.21,0.071,0.14,0.0,0.429,0.3,14.0,12.0,3.0,10.0,7.0,,
22021,1630177.0,Theo Maledon,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.604,51.0,0.045,0.857,0.444,0.14,0.214,0.14,0.0,0.429,0.5,14.0,12.0,4.0,9.0,5.0,,
22021,203648.0,Thanasis Antetokounmpo,1610612749.0,MIL,Milwaukee Bucks,Isolation,Defensive,0.595,35.0,0.091,0.846,0.33,0.38,0.154,0.31,0.0,0.538,0.33,13.0,11.0,2.0,6.0,4.0,,
22021,203918.0,Rodney Hood,1610612749.0,MIL,Milwaukee Bucks,Isolation,Defensive,0.716,39.0,0.091,0.8,0.308,0.07,0.067,0.07,0.0,0.333,0.385,15.0,12.0,4.0,13.0,9.0,,
22021,1627741.0,Buddy Hield,1610612754.0,IND,Indiana Pacers,Isolation,Defensive,0.954,26.0,0.063,0.545,0.167,0.14,0.045,0.14,0.0,0.273,0.194,22.0,12.0,3.0,18.0,15.0,,
