season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22020,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.895,67,0.191,1.106,0.442,0.169,0.097,0.133,0.021,0.48,0.534,331.0,366.0,110.0,249.0,139.0
22020,203944,Julius Randle,1610612752,NYK,New York Knicks,Isolation,Offensive,0.581,71,0.227,0.901,0.42,0.109,0.089,0.102,0.028,0.43,0.449,393.0,354.0,137.0,326.0,189.0
22020,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.335,65,0.24,0.783,0.395,0.137,0.135,0.135,0.029,0.395,0.408,415.0,325.0,124.0,314.0,190.0
22020,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.802,66,0.167,1.046,0.463,0.111,0.108,0.088,0.023,0.458,0.555,306.0,320.0,114.0,246.0,132.0
22020,201935,James Harden,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.875,36,0.336,1.091,0.435,0.153,0.094,0.146,0.024,0.46,0.531,287.0,313.0,97.0,223.0,126.0
22020,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.851,62,0.178,1.072,0.491,0.181,0.087,0.148,0.032,0.516,0.533,277.0,297.0,104.0,212.0,108.0
22020,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.903,54,0.176,1.113,0.505,0.078,0.052,0.061,0.03,0.502,0.558,231.0,257.0,105.0,208.0,103.0
22020,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.415,64,0.186,0.818,0.34,0.066,0.079,0.056,0.01,0.347,0.405,303.0,248.0,89.0,262.0,173.0
22020,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.956,61,0.152,1.195,0.547,0.211,0.059,0.2,0.07,0.578,0.551,185.0,221.0,81.0,148.0,67.0
22020,202331,Paul George,1610612746,LAC,LA Clippers,Isolation,Offensive,0.855,54,0.147,1.072,0.47,0.094,0.083,0.078,0.006,0.478,0.55,180.0,193.0,70.0,149.0,79.0
22020,202322,John Wall,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.552,40,0.229,0.881,0.393,0.119,0.087,0.11,0.018,0.416,0.43,219.0,193.0,70.0,178.0,108.0
22020,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Isolation,Offensive,0.649,52,0.17,0.943,0.421,0.124,0.062,0.098,0.01,0.461,0.443,193.0,182.0,67.0,159.0,92.0
22020,101108,Chris Paul,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.81,70,0.156,1.052,0.449,0.047,0.035,0.041,0.0,0.459,0.516,172.0,181.0,71.0,158.0,87.0
22020,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.782,69,0.194,1.028,0.434,0.153,0.051,0.153,0.028,0.477,0.472,176.0,181.0,63.0,145.0,82.0
22020,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.48,67,0.127,0.847,0.406,0.139,0.115,0.139,0.024,0.426,0.422,209.0,177.0,65.0,160.0,95.0
22020,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.718,35,0.227,0.983,0.432,0.126,0.097,0.12,0.023,0.446,0.478,175.0,172.0,60.0,139.0,79.0
22020,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.625,56,0.151,0.935,0.452,0.152,0.092,0.136,0.038,0.473,0.455,184.0,172.0,66.0,146.0,80.0
22020,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.827,51,0.123,1.063,0.528,0.156,0.106,0.138,0.044,0.525,0.54,160.0,170.0,66.0,125.0,59.0
22020,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.694,72,0.119,0.966,0.382,0.131,0.08,0.125,0.028,0.409,0.483,176.0,170.0,55.0,144.0,89.0
22020,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.669,68,0.133,0.955,0.424,0.09,0.073,0.079,0.017,0.433,0.48,178.0,170.0,64.0,151.0,87.0
22020,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.46,45,0.181,0.843,0.387,0.081,0.102,0.081,0.036,0.365,0.452,197.0,166.0,65.0,168.0,103.0
22020,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.786,61,0.109,1.032,0.576,0.244,0.147,0.231,0.026,0.564,0.576,156.0,161.0,57.0,99.0,42.0
22020,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.919,58,0.096,1.138,0.5,0.094,0.065,0.094,0.029,0.493,0.571,138.0,157.0,60.0,120.0,60.0
22020,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.766,53,0.114,1.006,0.424,0.109,0.071,0.09,0.026,0.442,0.492,156.0,157.0,56.0,132.0,76.0
